	AverageSellingUnitWeight	ContentsMeasureType	ContentsQuantity	IsNew	IsSpecialOffer	PromotionDescription	UnitOfSale	UnitQuantity	description	image	name	price	tpnb	unitprice
83	0.451	ML	420.0				1	100ML	[Sparkling Low Calorie Orange Juice Drink with Sweeteners and Citrus Pulp]	http://img.tesco.com/Groceries/pi/668/5054267003668/IDShot_90x90.jpg	Orangina Light 420Ml	1.25	79778064	0.298
84	0.288	G	245.0				1	100G	[Roasted chicken breasts with a brown sugar marinade, Tasty and ready to eat hot or cold.Looking for a midweek teatime treat? Choose our roasted boneless chicken breasts. For a quick, easy roast dinner simply heat the chicken breasts and serve with mashed potato, fresh vegetables and gravy. Or for a light lunch slice the chicken over a bed of salad with some baby potatoes and dressing.For more chicken recipes check out Tesco Real Food.]	http://img.tesco.com/Groceries/pi/489/5051898591489/IDShot_90x90.jpg	Tesco 2 Ready To Eat Roast Chicken Breasts 245G	4.0	52631176	1.64
85	0.202	ML	50.0				1	50ML	[NIVEA Daily Essentials Regenerating Night Cream Normal & Combination Skin]	http://img.tesco.com/Groceries/pi/964/4005808996964/IDShot_90x90.jpg	Nivea Night Cream 50Ml	4.0	52451066	4.0
86	0.52	G	20.0		True	Save 50p Was £2.39 Now £1.89	1	100G	[Herbal Tea Sachets, Herb magic, Discover how organic oat flower, limeflower and lavender make you come alive at pukkaherbs.com, Discover more at pukkaherbs.com/pukkaplanet]	http://img.tesco.com/Groceries/pi/183/5065000523183/IDShot_90x90.jpg	Pukka Organic Night Time 20 Tea Bags 20G	1.89	64122645	9.45
87	1.02	G	500.0				1	100G	[Fat free Greek style yogurt, Delicious fat free Greek style natural yogurt made in the West Country]	http://img.tesco.com/Groceries/pi/579/5052909896579/IDShot_90x90.jpg	Tesco Fat Free Greek Style Yoghurt 500G	1.0	72216119	0.2
88	1.0	ML	500.0	True	True	Any 4 for £6.00	1	LITRE	[Beer, Watch out for the goose. Her hiss is far worse than her bite. Though she might drive you clucking mad, underneath it all she's not that bad.]	http://img.tesco.com/Groceries/pi/122/5060140900122/IDShot_90x90.jpg	Purity Mad Goose 500Ml	1.79	63057846	3.58
89	0.532	G	500.0				1	KG	[Light Muscovado Natural Unrefined Cane Sugar, BakingMad.com, Our Baking Mad experts are here to help you make the most of your home baking., For inspiration and top tips log on to www.bakingmad.com, For baking advice drop us an email at info@bakingmad.com, Got a baking question? Contact us between 10am and 4pm on 0844 880 5944 or leave us a message and we will call you back.]	http://img.tesco.com/Groceries/pi/214/5010651001214/IDShot_90x90.jpg	Billingtons Light Muscovado 500G	1.5	71903080	3.0
90	0.35	ML	330.0		True	Any 4 for 3 Cheapest Product Free	1	LITRE	[A perfect mix of whisky & light cola]	http://img.tesco.com/Groceries/pi/256/5099873008256/IDShot_90x90.jpg	Jack Daniels And Light Cola 330Ml	2.2	80990491	6.67
91	0.176	G	150.0				1	100G	[Light and Flaky Puffed Crackers, www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/929/5000137277929/IDShot_90x90.jpg	Jacobs Cornish Wafers 150G	0.95	50069879	0.633
92	1.011	G	950.0				1	KG	[Delicious homestyle chips coated with a light batter for extra crispness, Tesco Homestyle Crinkle Cut Chips]	http://img.tesco.com/Groceries/pi/899/5054402150899/IDShot_90x90.jpg	Tesco Homestyle Crinkle Cut Chips 950G	1.35	74436909	1.43
93	0.194	SNGL	6.0	False			1	EACH	[6 Pikelets., Light and airy, made with traditional buttermilk. Delicious toasted and spread with butter.]	http://img.tesco.com/Groceries/pi/096/5054268955096/IDShot_90x90.jpg	Tesco Pikelets 6 Pack	0.8	77472452	0.133
94	0.174	G	130.0				1	100G	[Sour Cream and Onion Flavour Wheat Crackers]	http://img.tesco.com/Groceries/pi/303/5000328525303/IDShot_90x90.jpg	Walkers Crackers Melty Sour Cream And Onion 130G	1.49	80054338	1.15
95	1.2	CL	75.0				1	75CL	[Mixed Drink: Made with Californian White Zinfandel (48%) & 0.0% Alc. Mixer (52%)]	http://img.tesco.com/Groceries/pi/134/5060096611134/IDShot_90x90.jpg	First Cape Light White Zinfandel 5.5% 75Cl	3.5	71313357	3.5
96	128.817	G	255.0	False	True	Save 50p Was £2.50 Now £2.00	1	KG	[Skinless and boneless haddock (Melanogrammus aeglefinus) fillets coated in batter and dusted in a black pepper crumb., Fillets of mild flavoured haddock in a light dusting of flour seasoned with a pinch of sea salt and a generous twist of cracked black pepper. Responsibly sourced from the North East Altantic Ocean, and delicious topped with lemon slices then oven baked on a bed of sauted onions, garlic, potato, fennel slices and herbs. Find more ways to enjoy haddock at www.tesco.com/realfood]	http://img.tesco.com/Groceries/pi/349/5054269711349/IDShot_90x90.jpg	Tesco Lightly Dusted Haddock Fillets 255G	2.0	79648386	7.85
97	10.1	KG	10.0			£2 off when you spend £10 on any Asian products	1	KG	[Light Medium Flour]	http://img.tesco.com/Groceries/pi/117/5020580551117/IDShot_90x90.jpg	Laila Light Atta Medium Flour 10Kg	6.0	61285531	0.6
98	0.304	G	250.0		True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Potatoes cooked in a spiced tomato sauce., Potato spiced with tomato & onion, finished with coriander.]	http://img.tesco.com/Groceries/pi/827/5052910685827/IDShot_90x90.jpg	Tesco Big Night In Indian Bombay Potatoes 250G	1.5	73340776	6.0
99	0.225	G	225.0				1	KG	[Reduced fat halloumi cheese made with cow, goat and sheeps' milk, 30% Less Fat,  Source of Calcium]	http://img.tesco.com/Groceries/pi/133/5051790381133/IDShot_90x90.jpg	Tesco Halloumi Lighter 225G	1.8	62954061	8.0
0	0.236	G	218.0				1	100G	[Sultana and Raspberry Flavoured Filling in a Light Crispy Biscuit, www.goahead.co.uk, www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/407/5000168182407/IDShot_90x90.jpg	Go Ahead Crispy Fruit Slices Raspberry 5 Pack 218G	1.69	64252370	0.775
1	0.769	G	500.0				1	100G	[Fat Free Natural Fromage Frais, The Fat Free Fromage Frais is made in the heart of Normandy, giving it a fresh and delicate taste perfect for light dessert and healthy cooking.]	http://img.tesco.com/Groceries/pi/455/5051622470455/IDShot_90x90.jpg	Tesco Healthy Living Natural Fromage Frais 500G	1.0	50748001	0.2
2	0.047	ML	500.0	False			1	100ML	[No Added Sugar Pineapple, Orange and Passion Fruit juice drink with sweeteners]	http://img.tesco.com/Groceries/pi/375/5054267004375/IDShot_90x90.jpg	Ribena Light Pineapple And Passion Fruit 500Ml	1.25	74730492	0.25
3	0.494	SNGL	6.0				1	EACH	[Night Pads, SCA, Care of Life, www.sca.com, Eco Actions, www.TENA.com]	http://img.tesco.com/Groceries/pi/236/7322540455236/IDShot_90x90.jpg	Tena Lady Maxi Night 6	2.4	61379806	0.4
4	0.567	ML	500.0				1	100ML	[Carbonated Low Calorie Ginger Beer Flavour Soft Drink with Sweetener, www.facebook.com/OldJamaica]	http://img.tesco.com/Groceries/pi/168/5000177441168/IDShot_90x90.jpg	Old Jamaica Ginger Beer Light 500Ml	1.15	73504520	0.23
5	0.85	ML	500.0		True	Any 4 for £6.00	1	LITRE	[Beer]	http://img.tesco.com/Groceries/pi/557/5010549304557/IDShot_90x90.jpg	Greene King Ipa Gold 500Ml	1.79	71601914	3.58
6	0.825	ML	500.0	False			1	LITRE	[India Pale Ale, India Pale Ale alc. 4.7% vol.Brewed & bottled in the United Kingdom. Brewed with English barley malt, delivering a full bodied bitterness and a distinctive hoppy aroma.]	http://img.tesco.com/Groceries/pi/780/5054269006780/IDShot_90x90.jpg	Tesco Ipa 500Ml	1.29	78746876	2.58
7	0.152	SNGL	22.0				1	EACH	[Liners]	http://img.tesco.com/Groceries/pi/667/7322540808667/IDShot_90x90.jpg	Lights By Tena Single Wrap 22 Liners	2.0	80729658	0.091
8	0.486	G	450.0		True	Buy Any 2 Sides and 2 Mains for £6	1	KG	[Marinated chicken breast pieces in a spicy tomato sauce with red peppers served with pilau rice., BIG NIGHT IN CHICKEN JALFREZI & PILAU RICE 450G]	http://img.tesco.com/Groceries/pi/008/5052910686008/IDShot_90x90.jpg	Tesco Big Night In Chicken Jalfrezi And Pilau Rice 450G	2.3	73341176	5.12
9	2.25	L	2.0				1	100ML	[Carbonated no added sugar cola flavour drink with sweeteners.]	http://img.tesco.com/Groceries/pi/254/5050179684254/IDShot_90x90.jpg	Tesco Everyday Value Sugar Free Cola 2 Litre Bottle	0.17	51628286	0.009
10	0.54	G	540.0		True	Save 50p Was £1.50 Now £1.00	1	100G	[Strawberry flavoured low fat yogurt, Like us on Facebook, Follow us on Twitter, Visit us on www.munchbunch.co.uk, It is important to have a varied and balanced diet as part of a healthy lifestyle.]	http://img.tesco.com/Groceries/pi/736/8410100200736/IDShot_90x90.jpg	Munch Bunch Drinky Strawberry 6X90g	1.0	57317754	0.185
11	0.323	G	300.0				1	100G	[Reduced Fat Rich Tea Biscuits]	http://img.tesco.com/Groceries/pi/592/5010204615592/IDShot_90x90.jpg	Tesco Reduced Fat Rich Tea Biscuits 300G	0.4	57371377	0.133
12	0.073	G	40.0				1	100G	[Organic Sleep Easy 20 Tea bags, Contains natural herbal ingredients that can help promote and maintain healthy sleep in conjunction with a balanced, varied diet and a healthy lifestyle., Lots more to see & win online at www.clipper teas.com]	http://img.tesco.com/Groceries/pi/175/5021991888175/IDShot_90x90.jpg	Clipper Organic Sleep Easy 20 Teabags 40G	1.69	59926335	4.23
13	0.265	G	360.0				1	100G	[Strawberry Mousse, light and fruity strawberry mousse made with real strawberries]	http://img.tesco.com/Groceries/pi/898/5054402850898/IDShot_90x90.jpg	Tesco Strawberry Mousse 6X60 G	0.9	54950624	0.25
14	2.18	G	200.0				1	100G	[Lightly salted maize tortilla chips, fried in sunflower oil]	http://img.tesco.com/Groceries/pi/noimage.jpg	Tesco Everyday Value Lightly Salted Tortillas 200G	0.46	67995136	0.23
15	0.228	G	200.0				1	100G	[Smoked Pork Sausage Reduced Fat, For more delicious recipes visit www. mattessons.co.uk]	http://img.tesco.com/Groceries/pi/630/5000178109630/IDShot_90x90.jpg	Mattessons Reduced Fat Smoked Pork Sausage 200G	1.65	53309269	0.825
16	0.178	G	100.0	False	True	Any 2 for £2.00	1	100G	[Sea Salt & Vinegar Flavour Rice Crackers]	http://img.tesco.com/Groceries/pi/518/5000354405518/IDShot_90x90.jpg	Peckish Salt And Vinegar Multi Pack 5X20g	1.79	81158387	1.79
17	0.55	ML	400.0	False			1	LITRE	[Light coconut milk, Sweet and fragrant, the essential ingredient for authentic Thai curries]	http://img.tesco.com/Groceries/pi/761/5054269746761/IDShot_90x90.jpg	Tesco Ingredients Light Coconut Milk 400Ml	1.69	79676945	4.23
18	0.186	G	150.0		True	Half Price Was £1.99 Now 99p	1	100G	[Hand Cooked Potato Chips, Lightly Salted.]	http://img.tesco.com/Groceries/pi/005/5017764115005/IDShot_90x90.jpg	Kettle Chips Lightly Salted 150G	0.99	51321677	0.66
19	0.503	G	480.0				1	100G	[Low Fat Yogurt with Fruit Puree]	http://img.tesco.com/Groceries/pi/985/7613031418985/IDShot_90x90.jpg	Ski Tropical Fruit Yoghurt 4X120g	1.0	50937549	0.208
20	1.333	ML	1320.0		True	Any 2 for £1.50	1	100ML	[Carbonated diet lemonade with lemon juice and sweeteners., old favourites   made with real lemons]	http://img.tesco.com/Groceries/pi/887/5053526133887/IDShot_90x90.jpg	Tesco Diet Lemonade 4X330ml	0.99	75007558	0.075
21	0.428	G	400.0				1	100G	[Reduced Fat Digestive Biscuits]	http://img.tesco.com/Groceries/pi/332/5010204631332/IDShot_90x90.jpg	Tesco Reduced Fat Digestive Biscuits 400G	0.4	57390671	0.1
22	0.565	ML	500.0				1	100ML	[Sparkling Low Calorie Soft Drink with Vegetable Extracts with Sweeteners]	http://img.tesco.com/Groceries/pi/496/0000054491496/IDShot_90x90.jpg	Diet Coke 500Ml	1.25	51665886	0.25
23	0.178	G	100.0	False	True	Any 2 for £2.00	1	100G	[Cheddar Cheese Flavour Rice Crackers]	http://img.tesco.com/Groceries/pi/532/5000354405532/IDShot_90x90.jpg	Peckish Cheddar Cheese Multi Pack 5X20g	1.79	81158393	1.79
24	0.51	G	450.0	False			1	KG	[Sugar with natural Stevia extract (steviol glycosides) based table top sweetener]	http://img.tesco.com/Groceries/pi/550/5010115948550/IDShot_90x90.jpg	Tate&Lyle Light Heart Brown Sugar& Stevia Blend450g	1.7	71013614	3.78
25	0.148	G	110.0				1	100G	[Lentil Snack with Mozzarella and Pesto Seasoning.]	http://img.tesco.com/Groceries/pi/356/5017764716356/IDShot_90x90.jpg	Kettle Bites Mozzarella And Pesto Curls5x22g	1.5	79604882	1.37
26	0.825	ML	500.0				1	LITRE	[Golden Ale, Golden Ale alc. 4.0% vol Brewed & bottled in the United Kingdom]	http://img.tesco.com/Groceries/pi/834/5054269006834/IDShot_90x90.jpg	Tesco Golden Ale 500Ml	1.29	78746916	2.58
27	0.189	G	220.0				1	100G	[10 Bars   light whipped nougat covered in milk chocolate., 10 Snacksize bars. Light whipped nougat covered in thick milk chocolate]	http://img.tesco.com/Groceries/pi/162/5053526692162/IDShot_90x90.jpg	Tesco Wild And Whippy 10 Pack 220G	1.0	57489526	0.455
28	0.422	G	750.0				1	100G	[French set flavoured yogurt; Strawberry, Apricot, Raspberry, French set yogurts made with whole milk]	http://img.tesco.com/Groceries/pi/404/5052909840404/IDShot_90x90.jpg	Tesco French Set Yoghurt 6X125g	1.0	72183715	0.133
29	2.218	ML	1980.0				1	100ML	[Sparkling Low Calorie Orange Juice Drink with Sweeteners and Citrus Pulp]	http://img.tesco.com/Groceries/pi/880/5054267003880/IDShot_90x90.jpg	Orangina Orange Light Can 6X330ml	3.99	79759462	0.202
30	2.565	KG	2.2				1	KG	[Complete pet food for adult dogs., You can also join in on facebook.com/wearefordogs, follow on twitter@wearefordogs or get in touch at www.uk.pedigree.com or Freepost PEDIGREE., For more information on all ingredients you find on pack, visit PEDIGREE®. www.uk.pedigree.com, At PEDIGREE®, we help shelter dogs like Max to find a happy home., www.pedigreeadoptiondrive.com, Developed with our nutritionists and veterinarians of WALTHAM®, The world's leading authority on pet care and nutrition, www.waltham.com]	http://img.tesco.com/Groceries/pi/862/5000166059862/IDShot_90x90.jpg	Pedigree Complete Light Chicken And Vegetable 2.5Kg	8.49	55482214	3.86
31	48.74	G	180.0		True	Any 2 for £5.00	1	100G	[Cooked and sliced chicken breast fillets in a sweet and smoky barbecue tomato marinade., Tasty and ready to eat hot or cold. Liven up your lunchtime with tasty chunks of BBQ marinated roast chicken. Bored of ham sandwiches? Try packing a pitta with BBQ chicken, leafy salad and a squirt of light mayonnaise. Throw some chicken into a salad or simply nibble it as a tasty protein packed snack. Barbecue chicken is the perfect topping for your own homemade pizzas. Start with a Tesco pizza base and top with passata, mozzarella and BBQ chicken chunks for family friendly food fun  For more chicken recipes check out Tesco Real Food.]	http://img.tesco.com/Groceries/pi/079/5053947788079/IDShot_90x90.jpg	Tesco Ready To Eat Bbq Chicken Breast Pieces 180G	3.0	56454114	1.67
32	0.208	G	130.0				1	100G	[Lightly salted wholegrain rice cakes, For more glorious serving suggestions, visit: www.kallo.com, Certified Carbon Neutral® Company, CarbonNeutral.com]	http://img.tesco.com/Groceries/pi/776/5013665103776/IDShot_90x90.jpg	Kallo Lightly Salted Wholegrain Low Fat Rice Cake 130G	1.29	56842939	0.992
33	0.182	SNGL	10.0				1	EACH	[Soft & cushioned, Side channels for extra security, Extra long for nights, Night time protection]	http://img.tesco.com/Groceries/pi/136/5052910721136/IDShot_90x90.jpg	Tesco Maxi Towels Night Time 10	0.75	51512987	0.075
34	0.4	G	520.0				1	100G	[A light puff pastry filled with a blend of potato, minced British beef, swede and onion., Flaky puff pastry filled with tenderminced British beef, swede and onion.]	http://img.tesco.com/Groceries/pi/994/5052526025994/IDShot_90x90.jpg	Tesco 4 Cornish Pasties 520G	1.5	55610375	0.289
35	1.551	KG	1.5				1	KG	[Delicious chunky chips coated with a light batter for extra crispness. Made from specially selected British Maris Piper potatoes to guarantee the best flavour and texture., We use specially selected Maris Pipers for these fabulous chunky chips, to get the ultimate light and fluffy texture. The chips are made at the beginning of the potato season, to give the very best flavour]	http://img.tesco.com/Groceries/pi/915/5051008608915/IDShot_90x90.jpg	Tesco Finest British Chunky Oven Chips 1.5Kg	2.3	51917065	1.54
36	0.495	G	480.0				1	100G	[Low Fat Bio Live Yogurt]	http://img.tesco.com/Groceries/pi/111/5036589250111/IDShot_90x90.jpg	Yeo Valley Bio. Live Strawberry Yoghurt 4X120g	2.0	81319203	0.417
37	0.35	G	190.0	False			1	100G	[Reduced fat Italian green pesto made with basil, Grana Padano cheese, cashew nuts and pine nuts., Reduced fat Italian green pesto made with basil, Grana Padano cheese, cashew nuts and pine nuts.]	http://img.tesco.com/Groceries/pi/189/5052909736189/IDShot_90x90.jpg	Tesco Reduced Fat Green Pesto 190G	1.0	72021551	0.526
38	2.175	ML	2000.0		True	Save 50p Was £1.50 Now £1.00	1	100ML	[Low Calorie Cherry Cola Flavoured Soft Drink with Sweeteners]	http://img.tesco.com/Groceries/pi/531/4060800166531/IDShot_90x90.jpg	Pepsi Max Cherry 2L	1.0	72034311	0.05
39	0.55	G	500.0		True	Save 50p Was £2.50 Now £2.00	1	KG	[Butter with Vegetable Oil Reduced Fat Blended Spread 56% (Milk Fat 31%, Vegetable Fat 25%)]	http://img.tesco.com/Groceries/pi/095/5000295131095/IDShot_90x90.jpg	Country Life Lighter Spreadable 500G	2.0	60159971	4.0
40	0.148	G	110.0	False			1	100G	[Multigrain Snack with Coconut, Lime and Chilli Seasoning.]	http://img.tesco.com/Groceries/pi/611/5017764701611/IDShot_90x90.jpg	Kettle Bites Coconut , Lime And Chilli Wave5x22g	1.5	79604830	1.37
41	0.232	G	180.0		True	Save 49p Was £2.99 Now £2.50	1	100G	[Low calorie hot chocolate powdered drink with sugars and sweetener.]	http://img.tesco.com/Groceries/pi/778/5060122037778/IDShot_90x90.jpg	Galaxy Light Style Hot Chocolate 180G	2.5	75591054	1.39
42	0.317	SNGL	40.0				1	EACH	[Long Liners]	http://img.tesco.com/Groceries/pi/999/7322540785999/IDShot_90x90.jpg	Lights By Tena Long Liner 40 Pack	3.5	80502287	0.088
43	2.188	ML	2000.0		True	Any 2 for 90p	1	100ML	[Carbonated cherry flavour cola soft drink with sweeteners., extreme taste &#183; no sugar  cherry cola soft drink]	http://img.tesco.com/Groceries/pi/053/5052910347053/IDShot_90x90.jpg	Tesco Xero Cola Cherry 2 Litre	0.55	72906242	0.028
44	0.3	SNGL	1.0		True	Any 2 for £10.00	1	EACH	[Excellence 6 Natural Light Brown, Always be colour safe call us for advice on:, UK: 0800 0304 031, ROI: 1800 818 671, www.becoloursafe.com]	http://img.tesco.com/Groceries/pi/933/5011408064933/IDShot_90x90.jpg	Excellence Hair Colourant Natural Light Brown	7.0	52007386	7.0
45	0.554	G	454.0	False		£1 WYS £5 on fresh pre-packed meat and fish	1	KG	[Pork sausage., Butcher's Choice 8 British Pork Reduced Fat Sausages]	http://img.tesco.com/Groceries/pi/693/5031021354693/IDShot_90x90.jpg	Tesco Butchers Choice British 8 Reduced Fat Pork Sausages 454G	1.5	52845159	3.31
46	0.299	G	250.0				1	100G	[Vanilla flavoured ice cream rippled and coated with raspberry sauce, wrapped in a light sponge., Ice Cream Roll]	http://img.tesco.com/Groceries/pi/134/5052109873134/IDShot_90x90.jpg	Tesco Ice Cream Roll 250G	1.0	70583838	0.4
47	0.212	SNGL	1.0		True	Any 2 for £9.00	1	EACH	[Permanent Hair Dye Natural Light Ash Blonde 9A, Nice'n Easy Natural permanent hair colour adds intense shine, helps lock in natural looking colour and protect hair between colourings. Our colour with Clairol's exclusive Colour Blend Technology™ expertly blends 3 complementary tones into every shade. The result? Colour so natural looking it's UK's #1*., *Kantar volume sales Jan 14 to May 15, More shades to choose from than any other product. Choose yours on www.clairol.co.uk, For colour advice call the Colour Experts on Freephone 0800 181184 (UK) or 1800 535909 (Ireland) or 0860 112 188 (RSA) or visit our website www.clairol.co.uk, Inside box: Colourblend Formula, Colour Activating Crème, CC+1 ColourSeal™ Conditioner, Expert Gloves]	http://img.tesco.com/Groceries/pi/394/5011321971394/IDShot_90x90.jpg	Nice'n Easy Natural Light Ash Blonde 102	6.0	58471948	6.0
